cod_mun_7	cod_mun	nome_municipio	pop_ibge_2010	pop_ibge_2011	pop_ibge_2012	pop_ibge_2013	pop_ibge_2014	pop_ibge_2015	pop_ibge_2016	pop_ibge_2017	pop_ibge_2018	pop_ibge_2019	pop_ibge_2020	pop_ibge_2021	pop_ibge_2022
3166600	316660	Serra da Saudade	815.0	811.0	807.0	825	822.0	818.0	815.0	812	786	781.0	776	771	833
3507209	350720	Borá	805.0	806.0	807.0	834	835.0	836.0	838.0	839	836	837.0	838	839	907
5101209	510120	Araguainha	1095.0	1076.0	1058.0	1024	1000.0	976.0	953.0	931	956	935.0	946	909	1010
4306924	430692	Engenho Velho	1530.0	1480.0	1436.0	1462	1428.0	1397.0	1367.0	1340	1088	1034.0	982	932	1296
4322350	432235	União da Serra	1487.0	1455.0	1424.0	1457	1434.0	1413.0	1393.0	1374	1192	1154.0	1118	1084	1170
1715507	171550	Oliveira de Fátima	1035.0	1043.0	1049.0	1085	1091.0	1098.0	1104.0	1110	1106	1112.0	1118	1124	1164
3555901	355590	Uru	1251.0	1239.0	1228.0	1252	1240.0	1229.0	1218.0	1207	1177	1165.0	1153	1142	1387
3115607	311560	Cedro do Abaeté	1212.0	1204.0	1199.0	1227	1222.0	1218.0	1213.0	1209	1171	1164.0	1157	1150	1081
5201207	520120	Anhanguera	1017.0	1030.0	1039.0	1082	1093.0	1104.0	1115.0	1126	1137	1149.0	1160	1171	924
4215695	421569	Santiago do Sul	1465.0	1447.0	1431.0	1414	1389.0	1365.0	1341.0	1317	1286	1260.0	1235	1211	1651
2206308	220630	Miguel Leão	1253.0	1244.0	1236.0	1244	1239.0	1235.0	1231.0	1228	1250	1246.0	1242	1239	1318
4315073	431507	Porto Vera Cruz	1852.0	1805.0	1760.0	1797	1764.0	1733.0	1704.0	1676	1415	1360.0	1308	1258	1560
3532868	353286	Nova Castilho	1127.0	1135.0	1146.0	1195	1206.0	1217.0	1228.0	1239	1255	1267.0	1278	1290	1062
4112603	411260	Jardim Olinda	1409.0	1400.0	1392.0	1424	1416.0	1409.0	1403.0	1396	1343	1331.0	1320	1309	1343
5220058	522005	São João da Paraúna	1692.0	1663.0	1639.0	1649	1623.0	1597.0	1571.0	1547	1417	1381.0	1345	1312	1774
4304853	430485	Carlos Gomes	1607.0	1584.0	1561.0	1604	1588.0	1574.0	1560.0	1547	1404	1377.0	1351	1327	1368
5204201	520420	Cachoeira de Goiás	1417.0	1411.0	1405.0	1436	1430.0	1425.0	1419.0	1414	1361	1351.0	1342	1336	1405
4300661	430066	André da Rocha	1216.0	1224.0	1232.0	1278	1286.0	1293.0	1300.0	1306	1324	1333.0	1343	1351	1135
3127909	312790	Grupiara	1373.0	1373.0	1373.0	1414	1415.0	1416.0	1417.0	1418	1389	1388.0	1387	1386	1392
3515806	351580	Flora Rica	1752.0	1719.0	1688.0	1699	1666.0	1634.0	1602.0	1571	1499	1464.0	1430	1397	1487
4209458	420945	Lajeado Grande	1490.0	1484.0	1478.0	1488	1479.0	1470.0	1461.0	1453	1437	1427.0	1418	1408	1702
1704600	170460	Chapada de Areia	1335.0	1340.0	1345.0	1386	1391.0	1397.0	1402.0	1407	1401	1406.0	1410	1415	1501
3165800	316580	Senador José Bento	1868.0	1829.0	1793.0	1804	1769.0	1735.0	1703.0	1672	1545	1502.0	1461	1422	2068
4100459	410045	Altamira do Paraná	4306.0	4099.0	3900.0	3754	3544.0	3341.0	3143.0	2948	2209	1942.0	1682	1429	3590
4312351	431235	Montauri	1542.0	1531.0	1521.0	1568	1562.0	1556.0	1551.0	1545	1466	1453.0	1441	1430	1499
4211876	421187	Paial	1763.0	1741.0	1720.0	1698	1668.0	1637.0	1607.0	1577	1537	1505.0	1474	1444	1927
4322186	432218	Tupanci do Sul	1574.0	1561.0	1550.0	1598	1591.0	1584.0	1578.0	1573	1486	1472.0	1459	1447	1374
3547205	354720	Santana da Ponte Pensa	1641.0	1622.0	1603.0	1629	1610.0	1591.0	1573.0	1555	1507	1487.0	1467	1448	1670
5213400	521340	Moiporá	1763.0	1743.0	1724.0	1744	1724.0	1704.0	1684.0	1666	1557	1529.0	1501	1471	1685
3164803	316480	São Sebastião do Rio Preto	1616.0	1600.0	1588.0	1622	1611.0	1601.0	1591.0	1582	1520	1506.0	1492	1478	1259
4309258	430925	Guabiju	1598.0	1586.0	1576.0	1625	1618.0	1612.0	1606.0	1600	1516	1503.0	1490	1478	1417
4305835	430583	Coqueiro Baixo	1528.0	1522.0	1518.0	1567	1564.0	1562.0	1560.0	1559	1507	1501.0	1495	1490	1290
4314787	431478	Ponte Preta	1750.0	1729.0	1709.0	1757	1743.0	1730.0	1717.0	1706	1572	1547.0	1524	1501	1575
3146602	314660	Paiva	1560.0	1553.0	1549.0	1590	1587.0	1583.0	1580.0	1577	1535	1529.0	1523	1517	1474
4208955	420895	Jardinópolis	1766.0	1748.0	1732.0	1721	1697.0	1672.0	1649.0	1625	1595	1570.0	1546	1520	1776
5106703	510670	Ponte Branca	1783.0	1744.0	1720.0	1679	1648.0	1618.0	1588.0	1560	1602	1576.0	1550	1525	2008
4213906	421390	Presidente Castello Branco	1724.0	1710.0	1697.0	1691	1670.0	1650.0	1630.0	1610	1590	1568.0	1547	1526	1689
5204953	520495	Campos Verdes	5022.0	4787.0	4562.0	4365	4115.0	3870.0	3631.0	3399	2459	2141.0	1830	1526	4005
3123403	312340	Doresópolis	1440.0	1447.0	1454.0	1504	1512.0	1519.0	1526.0	1533	1521	1527.0	1533	1539	1461
4323606	432360	Vista Alegre do Prata	1569.0	1565.0	1562.0	1614	1613.0	1613.0	1612.0	1611	1565	1561.0	1557	1553	1590
3547650	354765	Santa Salete	1447.0	1452.0	1458.0	1511	1517.0	1523.0	1530.0	1536	1539	1545.0	1552	1558	1645
4116505	411650	Nova Aliança do Ivaí	1433.0	1438.0	1446.0	1500	1509.0	1518.0	1527.0	1536	1534	1543.0	1551	1560	1323
4123600	412360	Santa Inês	1818.0	1796.0	1776.0	1804	1784.0	1765.0	1746.0	1727	1624	1596.0	1594	1568	1748
4205357	420535	Flor do Sertão	1588.0	1586.0	1585.0	1605	1603.0	1600.0	1597.0	1594	1586	1582.0	1579	1575	1783
3103108	310310	Antônio Prado de Minas	1673.0	1662.0	1653.0	1692	1685.0	1677.0	1670.0	1664	1609	1598.0	1587	1577	1538
4315131	431513	Pouso Novo	1875.0	1850.0	1827.0	1878	1862.0	1847.0	1832.0	1819	1668	1639.0	1612	1586	1739
4300554	430055	Alto Alegre	1848.0	1826.0	1805.0	1856	1841.0	1828.0	1815.0	1803	1663	1638.0	1613	1590	1800
4305934	430593	Coronel Pilar	1725.0	1713.0	1702.0	1754	1747.0	1740.0	1734.0	1728	1641	1628.0	1614	1602	1607
4311270	431127	Lagoa dos Três Cantos	1598.0	1596.0	1594.0	1648	1649.0	1649.0	1649.0	1650	1611	1609.0	1607	1604	1738
4217956	421795	Tigrinhos	1757.0	1748.0	1739.0	1746	1733.0	1720.0	1707.0	1695	1646	1633.0	1619	1606	2329
